username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
intrepid_heroin;2014-03-21 13:02;0;0;"@Tv__Promoter Went out with my best friend last night and he bought me drinks and chicken as made a business connect and did live karaoke.";;@Tv__Promoter;;"447055705120321536";https://twitter.com/intrepid_heroin/status/447055705120321536
lucid_heroin;2014-03-19 12:59;0;0;"I'd rather not talk to you rn after what you did to me last night . xc";;;;"446330246220898304";https://twitter.com/lucid_heroin/status/446330246220898304
DUHSUN;2014-03-19 02:09;0;0;"Last Night I Had A Dream I Broke Into Phlo Finister's House And She Told Me She Did Heroin ?? Lol";;;;"446166600874356736";https://twitter.com/DUHSUN/status/446166600874356736
gagewaldo;2014-03-18 11:01;0;3;"" Did you drink any whiskey last night ? What about beer? You didn't smoke any pot? Shoot up some heroin ?" "No." "Man you got a boring life."";;;;"445938165337964544";https://twitter.com/gagewaldo/status/445938165337964544
ashleykcarlton;2014-03-18 10:12;0;4;"Last night 's hygiene school nightmare - I failed my pediatric competency because I didn't talk to a 7 y/o about drugs and he did heroin . Ok.";;;;"445925760033751041";https://twitter.com/ashleykcarlton/status/445925760033751041
SoDope_Heroin;2014-03-17 11:00;0;0;"Why is it that im not falling asleep. I literally did not sleep at all last night .";;;;"445575507921215489";https://twitter.com/SoDope_Heroin/status/445575507921215489
literallymandii;2014-03-17 02:22;0;0;"A girl last night asked me if I did meth and was legit shocked when I said no. Also, heroin . #kickback";;;#kickback;"445445060948017152";https://twitter.com/literallymandii/status/445445060948017152
PapiSaysYes;2014-03-16 14:27;0;3;"I convinced a girl last night that I did heroin and I'm gonna consider it an accomplishment.";;;;"445265042377015296";https://twitter.com/PapiSaysYes/status/445265042377015296
riley_hogan1;2014-03-16 10:43;0;6;"i had a dream last night that i did heroin";;;;"445208641541378048";https://twitter.com/riley_hogan1/status/445208641541378048
areviRluaPnhoJ;2014-03-15 12:59;0;1;"The face @2012softball had last night when I went around saying I did heroin and showing my plasma donation stick mark was priceless lmfao";;@2012softball;;"444880468861661185";https://twitter.com/areviRluaPnhoJ/status/444880468861661185
joeelodge;2014-03-14 14:39;0;2;"yea so like last night I had a dream I did heroin";;;;"444543300427845632";https://twitter.com/joeelodge/status/444543300427845632
Haylie_Bre;2014-03-10 15:40;0;1;"In my dream last night , I did heroin with Andy Bernard from The Office.";;;;"443109033835114497";https://twitter.com/Haylie_Bre/status/443109033835114497
JasonPeck1;2014-03-09 16:20;0;4;"Soooooo did anyone else get offered heroin at a party last night ?";;;;"442756895565033472";https://twitter.com/JasonPeck1/status/442756895565033472
intrepid_heroin;2014-03-07 11:06;1;2;"Like hitting the (draft) lottery “ @Keo_BMG : How did it feeel to be a Laker fan last night ”";;@Keo_BMG;;"441968252793548800";https://twitter.com/intrepid_heroin/status/441968252793548800
sarahgraceward;2014-03-05 15:09;0;0;"why the fuck did I try to buy heroin last night";;;;"441304531964796928";https://twitter.com/sarahgraceward/status/441304531964796928
magizotz;2014-03-04 13:07;0;0;"" @intrepid_ heroin @MagicJohnson Will the real MVP please stand up? Oh he did last night , LeBron James w/ 61pts pic.twitter.com/JKIgd6xCIt";;@intrepid_ @MagicJohnson;;"440911508860833792";https://twitter.com/magizotz/status/440911508860833792
intrepid_heroin;2014-03-04 13:01;2;0;"“ @MagicJohnson : Will the real MVP please stand up? Oh, he did last night , LeBron James with 61pts!” pic.twitter.com/4fdU8PBnRB";;@MagicJohnson;;"440909836319219712";https://twitter.com/intrepid_heroin/status/440909836319219712
intrepid_heroin;2014-03-04 13:00;1;2;"“ @MagicJohnson : Will the real MVP please stand up? Oh, he did last night , LeBron James with 61pts!” pic.twitter.com/gQGovRbUKr";;@MagicJohnson;;"440909670405115905";https://twitter.com/intrepid_heroin/status/440909670405115905
KirstenClark31;2014-03-03 11:21;0;0;"I told Dominika I did heroin last night and she believed me for the longest time.";;;;"440522275138588672";https://twitter.com/KirstenClark31/status/440522275138588672
DeclanRTaylor;2014-03-02 07:03;1;8;"Why did i nae see nbdy last night ? At heroin farely got the better oh me";;;;"440095120457994240";https://twitter.com/DeclanRTaylor/status/440095120457994240
Tannn3r;2014-03-01 11:19;0;1;"@MorganAuel you Morgan, I can't believe you did heroin last night";;@MorganAuel;;"439796987073150976";https://twitter.com/Tannn3r/status/439796987073150976
raisinbranharry;2014-03-01 08:21;0;0;"FYI I DID NOT DO HEROIN LAST NIGHT LOL";;;;"439752366108454913";https://twitter.com/raisinbranharry/status/439752366108454913
intrepid_heroin;2014-02-27 21:05;0;0;"What did Kristen even sing last night ?";;;;"439219721452285952";https://twitter.com/intrepid_heroin/status/439219721452285952
__WXMD;2014-02-23 04:29;1;0;"“@blvrredlines: It’s great to know that I did heroin last night !!!” You're still a awake?!";;@blvrredlines;;"437519492126478336";https://twitter.com/__WXMD/status/437519492126478336
thotpagnemami;2014-02-23 04:28;0;2;"It’s great to know that I did heroin last night !!!";;;;"437519275600150528";https://twitter.com/thotpagnemami/status/437519275600150528
USarmysoldier6;2014-02-19 20:02;0;4;"My sister had a dream last night that I did heroin and then my dad shot me. The weirder part is that Mr Barry is the one who told me this";;;;"436304930551263232";https://twitter.com/USarmysoldier6/status/436304930551263232
notgrant;2014-02-17 14:21;0;0;"I did heroin in my dream last night . IT WAS AWESOME.";;;;"435494211643650048";https://twitter.com/notgrant/status/435494211643650048
vampireinnarnia;2014-02-17 14:02;0;0;"What did you dream about last night ? — heroin http:// ask.fm/a/aboffcp4";;;;"435489429076336640";https://twitter.com/vampireinnarnia/status/435489429076336640
crystal_rc;2014-02-16 13:29;0;0;"Last night I dreamed an up entire Paul Rudd movie. Best. Sleep. Ever. (Although he did OD on heroin at the end... Not cool PR!)";;;;"435118741236379648";https://twitter.com/crystal_rc/status/435118741236379648
sal_bianco;2014-02-15 17:04;0;1;"Why do people at my job think it's cool to tell me they did heroin , cocaine and sticks last night ? I don't care";;;;"434810357396561920";https://twitter.com/sal_bianco/status/434810357396561920
vickygibbons;2014-02-15 04:48;0;0;"Just dreamt @LettieBarrett told me she did heroin last night";;@LettieBarrett;;"434625365466955776";https://twitter.com/vickygibbons/status/434625365466955776
ceejaysuttonX;2014-02-14 10:41;0;2;"@molly_biggs my mum said did you really drink heroin last night ?";;@molly_biggs;;"434351625386590208";https://twitter.com/ceejaysuttonX/status/434351625386590208
BeetleGTJuice;2014-02-14 10:39;0;1;"I did Cocaine, Molly and Heroin last night I aint lyin, you think I give a fuck";;;;"434351179330363392";https://twitter.com/BeetleGTJuice/status/434351179330363392
intrepid_heroin;2014-02-14 01:06;0;0;"Hey. Shut up. “ @CrossCanseco : Nice shot Steve Blake. Too bad @KDTrey5 will nail some crazy game winner like LeBron did last night ”";;@CrossCanseco @KDTrey5;;"434206979645403137";https://twitter.com/intrepid_heroin/status/434206979645403137
maggiekillam;2014-02-09 14:02;0;5;"my parents when I get home from jessie's: did you have sex last night ? did you kiss a boy/girl? did you get drunk? did you shoot up heroin ?";;;;"432590418782330881";https://twitter.com/maggiekillam/status/432590418782330881
ElijahJoseph_H;2014-02-09 03:50;0;1;"Brey asked me if I did heroin last night . Not even shitting you right now. The most serious look on her face too..";;;;"432436375128768512";https://twitter.com/ElijahJoseph_H/status/432436375128768512
roageorge47;2014-02-05 22:23;0;0;"You're not going to help heroin addiction by callingem names @seanhannity , like @boDietl did last night ...... Ass hole!";;@seanhannity @boDietl;;"431266843420925952";https://twitter.com/roageorge47/status/431266843420925952
Ricky_lee84;2014-02-05 17:30;0;0;"@Cartwright_ow Am I on Heroin or did that mental hard bird from Banshee fave our tweets last night ?";;@Cartwright_ow;;"431193117845639168";https://twitter.com/Ricky_lee84/status/431193117845639168
DarrenFawks;2014-02-05 12:09;0;1;"@MilesNights Oh geez. Did you try heroin last night ?";;@MilesNights;;"431112475346354177";https://twitter.com/DarrenFawks/status/431112475346354177
MicaelaCleary;2014-02-04 22:16;0;2;"I didn't do my homework last night because I did too much heroin";;;;"430902822750924800";https://twitter.com/MicaelaCleary/status/430902822750924800
volimtedraga;2014-02-04 01:22;0;0;"Holy shit my last rt, I swear I did heroin in my dream last night , fucking gross like whattt";;;;"430587041370222592";https://twitter.com/volimtedraga/status/430587041370222592
sheriffwoodyxo;2014-02-03 06:24;1;4;"I had a dream last night that I did hero on heroin with @PrismYouBum";;@PrismYouBum;;"430300828268634112";https://twitter.com/sheriffwoodyxo/status/430300828268634112
dannyrolltribe;2014-02-02 20:18;0;6;"You think Kiedis did heroin with Hoffman in NYC last night ? Too soon? Love RHCP";;;;"430148171558584320";https://twitter.com/dannyrolltribe/status/430148171558584320
FredVitoJr;2014-02-02 07:55;1;5;"Tamaqua Tom, PA's 9th most famous groundhog, did not see his shadow this morning. He died of a heroin overdose last night .";;;;"429961154564079616";https://twitter.com/FredVitoJr/status/429961154564079616
sunday_grl;2014-02-01 21:51;0;0;"Greg assumed I did heroin last night and when I told him I didn't the level of genuine disappointment in his "oh. Lame." Was astounding";;;;"429809222118035456";https://twitter.com/sunday_grl/status/429809222118035456
dm1321cs;2014-02-01 10:34;1;0;"" @jessicad550 : My mom was just like did you get drunk or smoke last night ? Yeah I also did cocaine and heroin "*my life at home";;@jessicad550;;"429638839221514240";https://twitter.com/dm1321cs/status/429638839221514240
jessicad550;2014-02-01 10:21;0;0;"My mom was just like did you get drunk or smoke last night ? Yeah I also did cocaine and heroin";;;;"429635715690143744";https://twitter.com/jessicad550/status/429635715690143744
cryptofeminism;2014-01-30 23:54;0;0;""Tbh guys I did some heroin last night " Jesus";;;;"429115418884964352";https://twitter.com/cryptofeminism/status/429115418884964352
BekNasirov1508;2014-01-30 12:26;0;2;"She did heroin last night and meth today wow";;;;"428942219853049856";https://twitter.com/BekNasirov1508/status/428942219853049856
riderxavier1;2014-01-28 09:47;0;4;"I feel like, and look like I did heroin , meth, cocaine, and popped a Molly last night .";;;;"428177586431066113";https://twitter.com/riderxavier1/status/428177586431066113
BaileyReuter;2014-01-26 18:02;0;1;"' Did you do drugs last night bailey' 'yeah mom, heroin .' ' Heroin ? Who does that? Well actually I heard that's coming back' -my mom everyone.";;;;"427577300192751616";https://twitter.com/BaileyReuter/status/427577300192751616
ChnnyBrwn;2014-01-25 21:11;0;1;"Had a dream I did heroin last night and I got so fucking high";;;;"427262521985097728";https://twitter.com/ChnnyBrwn/status/427262521985097728
intrepid_heroin;2014-01-25 02:30;0;0;"Do day dreams count? Because @JivTlkNChoirBoy . . . “ @Questionnier : Which of your followers did you dream about Last Night ? #QnA ”";;@JivTlkNChoirBoy @Questionnier;#QnA;"426980421394374657";https://twitter.com/intrepid_heroin/status/426980421394374657
NF_Partnership;2014-01-24 10:30;0;0;"Did you see the news last night ? Here's what @NHProviders and @NF_Policy had to say about heroin in NH- http:// bit.ly/1aRQbrg via @wmur9 .";;@NHProviders @NF_Policy @wmur9;;"426738819677691904";https://twitter.com/NF_Partnership/status/426738819677691904
jorden_noell;2014-01-23 21:35;0;0;""what did you do last night , you look tired?" - heroin " "";;;;"426543730057699329";https://twitter.com/jorden_noell/status/426543730057699329
j_faye12;2014-01-20 20:04;0;1;"@gabbiebastin95 story of my life... "Drugs... We did heroin last night "";;@gabbiebastin95;;"425433729704529920";https://twitter.com/j_faye12/status/425433729704529920
_s_a__r__a_h;2014-01-19 12:59;0;1;"“ @Woahsassy : Loling at all the people who did heroin or meth last night ”";;@Woahsassy;;"424964280903946241";https://twitter.com/_s_a__r__a_h/status/424964280903946241
Joshhuaar;2014-01-16 10:36;0;0;"'When was the last time you did heroin ?' ' Last night .....' oh jezza";;;;"423841147795279873";https://twitter.com/Joshhuaar/status/423841147795279873
RalphHornsby;2014-01-15 10:34;1;0;"@rebelready @Hedge76 @cathunwin Is he a #MethHead ? CNN did rpt last night about Boston heroin problems cuz they closed down oxycodone mills";;@rebelready @Hedge76 @cathunwin;#MethHead;"423478402532642816";https://twitter.com/RalphHornsby/status/423478402532642816
hannahThompsonn;2014-01-12 15:32;0;3;"Chatting to this guy last night , said what did u get upto over the weekend & he was like"arghhh took too much heroin didn't I " who says tht";;;;"422466196316094464";https://twitter.com/hannahThompsonn/status/422466196316094464
NotoriousLanny;2014-01-11 08:47;0;3;"Omg had a dream last night that my stepmom did heroin";;;;"422001824988950528";https://twitter.com/NotoriousLanny/status/422001824988950528
intrepid_heroin;2014-01-10 18:24;0;0;"@QuesTheKiD @whataprilsaid lmao I did look at his profile last night . Oh shit.";;@QuesTheKiD @whataprilsaid;;"421784528982515712";https://twitter.com/intrepid_heroin/status/421784528982515712
FaceCardFranz;2014-01-06 14:55;0;1;"Did Heroin last night #worthit #donotregretit #illswallowyourgravyforsomemore #givemesome #please #highasfuck pic.twitter.com/CUGBwj1Hof";;;#worthit #donotregretit #illswallowyourgravyforsomemore #givemesome #please #highasfuck;"420282455132602368";https://twitter.com/FaceCardFranz/status/420282455132602368
haybrams;2014-01-05 16:12;0;1;"“ @JackieJoren : @hayleemaeabrams you did heroin last night , you were too drunk to remember though” yeah that's it.....";;@JackieJoren @hayleemaeabrams;;"419939466930028544";https://twitter.com/haybrams/status/419939466930028544
kunta_kentesson;2014-01-05 11:33;0;0;"@ShesSoRaw_ that's the heroin you did last night";;@ShesSoRaw_;;"419869310983888896";https://twitter.com/kunta_kentesson/status/419869310983888896
burtonbauer89;2014-01-01 18:03;0;1;"Iv got the shakes. Did I take heroin last night jeeesus";;;;"418517977123028992";https://twitter.com/burtonbauer89/status/418517977123028992
